	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
272107817_2019_158	272107817		Unit_2	39	2019	Adult	M	Color_Stressor	Mate_Control_Control	yes	158	484	2	AHY	20.5	29.6	118	159	B	S	D	2.4	2.54	47.85	50.61	11.29	11.94	19CORT007	94.6%	EIA	
272107818_2018_159	272107818		Unit_1	356	2018	Nestling	Unknown			yes	159	835		12	21	24.4	46		B	S	D			19.55		4.62	4.89	18CORT004	94.6%	EIA	"Telomere: T18N094
- did not get baseline taken
- this nestling died during banding after sampling due to researcher error.
- social dad unknown for this nest"
272107819_2018_159	272107819		Unit_1	356	2018	Nestling	Unknown			yes	159	835		12	20.5	25.4	48		B	S	D			35.39		9.09	9.61	18CORT047	94.6%	EIA	"Telomeres = T18N095
Social dad unknown
No base sample taken"
272107820_2018_159	272107820		Unit_1	356	2018	Nestling	Unknown			yes	159	835		12	17	24.4	36		B	S	D			16.68		3.7	3.92	18CORT004	94.6%	EIA	"Telomeres: T18N096
- did not get base
social dad unknown"
272107821_2018_159	272107821		Unit_1	356	2018	Nestling	Unknown			yes	159	835		12	18.5	23.1	46		B	S	D			33.6		5.6	5.92	18CORT047	94.6%	EIA	"No base taken
Social dad unknown"
272107822_2018_159	272107822		Unit_1	356	2018	Nestling	Unknown			yes	159	835		12	17	24.5	43		B	S	D			25.35		10.62	11.22	18CORT004	94.6%	EIA	"Telomeres: T18N098
-no baseline"
272107823_2018_160	272107823		Unit_2	124	2018	Nestling	Unknown			yes	160	813		12	18.8	25.5	40	66	B	S	D	0.47	0.47	6.75		3.19	3.37	18CORT013	94.6%	EIA	Telomere #: T18N106
272107824_2018_160	272107824		Unit_2	124	2018	Nestling	Unknown			yes	160	813		12	18.8	23.5	40	106	B	S	D	0.47	0.47	4.12		1.78	1.88	18CORT013	94.6%	EIA	Telomere #: T18N107
272107826_2018_166	272107826		Unit_1	17	2018	Nestling	Unknown			yes	166	778		12	13	21.1	31	48	B	S	D	2.03	2.15	8.88		4.1	4.33	18CORT001	94.6%	EIA	Telomeres- T18N237
272107827_2018_166	272107827		Unit_1	17	2018	Nestling	Unknown			yes	166	778		12	13.75	22.6	33	117	B	S	D	2.58	2.73	33.15		7.36	7.78	18CORT001	94.6%	EIA	Telomeres- T18N239.
272107828_2018_166	272107828		Unit_1	17	2018	Nestling	Unknown			yes	166	778		12	11.75	22	30	167	B	S	D	1.85	1.96	10.62		4.62	4.88	18CORT001	94.6%	EIA	Telomeres- T18N240.
272107830_2018_167	272107830		Unit_1	85	2018	Nestling	Unknown			yes	167	777		12	20	25.3	51	45	B	S	D	2.45	2.59	19.36		10.64	11.25	18CORT003	94.6%	EIA	Telomere #: T18N250
272107831_2018_167	272107831		Unit_1	85	2018	Nestling	Unknown			yes	167	777		12	20.5	24.7	53	110	B	S	D	2.37	2.51	19.38		11.14	11.78	18CORT003	94.6%	EIA	Telomere #: T18N251
272107832_2018_167	272107832		Unit_1	85	2018	Nestling	Unknown			yes	167	777		12	21.5	25.7	56	87	B	S	D	3.16	3.35	27.31		15.04	15.89	18CORT003	94.6%	EIA	"Telomere #: T18N252
Dex dose written is unclear. Assumed 10 based off mass."
272107833_2018_167	272107833		Unit_1	85	2018	Nestling	Unknown			yes	167	777		12	23	27.7	55	99	B	S	D	5.6	5.92	23.9		11.08	11.72	18CORT003	94.6%	EIA	Telomere #: T18N253
272107840_2018_172	272107840		Unit_2	54	2018	Nestling	Unknown			yes	172	847		12	23.5	24.4	54	60	B	S	D	1.43	1.52	16.88		2.94	3.11	18CORT009	94.6%	EIA	Telomere #: T18N300
272107842_2019_151	272107842		Turkey_Hill	55	2019	Adult	F	Light	Light	yes	151	445	1	ASY	23	28.2	114	65	B	S	D	0.04	0.47	41.21	43.58	7.57	8.01	19CORT017	94.6%	EIA	
272107843_2018_175	272107843		Unit_2	37	2018	Nestling	Unknown			yes	175	755		12	17.5	24.7	48	61	B	S	D	3.6	3.81	10.46		3.55	3.75	18CORT008	94.6%	EIA	Telomere: T18N309
272107844_2018_175	272107844		Unit_2	37	2018	Nestling	Unknown			yes	175	755		12	15.25	24.5	52	121	B	S	D	6.57	6.95	45.56				18CORT008	94.6%	EIA	"day 6 date, brood size, mass not listed
wouldn't bleed for dex, veins not visible
Telomere: T18N311"
272107845_2018_175	272107845		Unit_2	37	2018	Nestling	Unknown			yes	175	755		12	19	25	52		B	S	D			45.82				18CORT047	94.6%	EIA	"No base, so no dex
Telomere #: T18N312
Stress bleed amount not recorded but >10"
272107846_2018_175	272107846		Unit_2	37	2018	Nestling	Unknown			yes	175	755		12	18	24.4	55	67	B	S	D	1.38	1.46	36.5		8.38	8.86	18CORT008	94.6%	EIA	"day 6 date, brood size, mass not listed
Telomere: T18N310"
272107847_2018_177	272107847		Unit_1	48	2018	Nestling	Unknown			yes	177	728		12	19.25	26.2	54	81	B	S	D	1.33	1.41	41.72		7.15	7.56	18CORT002	94.6%	EIA	Telomoeres- T18N315
272107848_2018_177	272107848		Unit_1	48	2018	Nestling	Unknown			yes	177	728		12	18	25.8	51	85	B	S	D	4.42	4.67	32.96		4.35	4.6	18CORT002	94.6%	EIA	"Telomeres- T18N316, no day 6 mass"
272107849_2018_177	272107849		Unit_1	48	2018	Nestling	Unknown			yes	177	728		12	18	26.1	53	61	B	S	D	1.21	1.28	17.44		4.96	5.24	18CORT002	94.6%	EIA	"Telomere sample: T18N317.  No microbiome, no day 6 mass."
272107850_2018_177	272107850		Unit_1	48	2018	Nestling	Unknown			yes	177	728		12	19	25.3	54	114	B	S	D	4.7	4.97	11.31		11.19	11.83	18CORT002	94.6%	EIA	"Telomeres-T18N318, no day 6 mass"
272107851_2018_177	272107851		Thompson	2	2018	Nestling	Unknown			yes	177	802		12	23	25.4	54.5	57	B	S	D	2.6	2.76	6.12		2.32	2.46	18CORT017	94.6%	EIA	Telomeres #: T18N319
272107852_2018_177	272107852		Thompson	2	2018	Nestling	Unknown			yes	177	802		12	23.25	24.2	43	174	B	S	D			10.38		4.47	4.72	18CORT017	94.6%	EIA	"Base sample went to lysis before plasma separated, no baseline plasma
Telomere #: T18N320"
272107853_2018_185	272107853		Unit_1	421	2018	Nestling	Unknown			yes	185	736		12	22	26.3	63	155	B	S	D	5.87	6.21	8.58		7.3	7.72	18CORT047	94.6%	EIA	"Telomeres: T18N330

Social parents not found"
272107854_2018_185	272107854		Unit_1	421	2018	Nestling	Unknown			yes	185	736		12	22.25	26	62	35	B	S	D	1.2	1.27	52		14.46	15.29	18CORT047	94.6%	EIA	"Telomeres: T18N331

Cloudy base plasma

Social parents not found"
272107855_2019_151	272107855		Unit_2	62	2019	Adult	F	Color_Stressor	Control_Control	yes	151	445	1	SY	20	27.6	114	51	B	S	D	0.7	0.74	34.22	36.19	7.99	8.44	19CORT009	94.6%	EIA	
272107855_2019_156	272107855		Unit_2	62	2019	Adult	F	Color_Stressor	Control_Control	yes	156	459	2	SY	18.5			75	B	S	D	2.43	2.57					19CORT009	94.6%	EIA	
272107855_2018_185	272107855		Unit_1	421	2018	Nestling	Unknown			yes	185	736		12	20.75	26.1	61	126	B	S	D	9.91	10.47	35.66		9.51	10.05	18CORT047	94.6%	EIA	"Telomeres: T18N332

Cloudy base plasma

Social parents not found"
272107856_2018_185	272107856		Unit_1	421	2018	Nestling	Unknown			yes	185	736		12	22	26.3	59	77	B	S	D	1.82	1.93	17.46		17.46	18.45	18CORT047	94.6%	EIA	"Telomeres: T18N333

Cloudy base plasma

Social parents not found"
272107857_2018_185	272107857		Unit_1	421	2018	Nestling	Unknown			yes	185	736		12	20.5	26	60	65	B	S	D	1.98	2.1	15.79		11.49	12.15	18CORT048	94.6%	EIA	"Telomeres: T18N334

Slightly cloudy plasma

Social parents not found in records"
272107858_2018_193	272107858		Turkey_Hill	2	2018	Nestling				yes	193	824		12	23.75	25.3	60	59	B	S	D	6.51	6.88	49.45		9.51	10.05	18CORT049	94.6%	EIA	Telomeres: T18N348
272107859_2018_193	272107859		Turkey_Hill	2	2018	Nestling				yes	193	824		12	23.25	26	62	79	B	S	D	1.51	1.6	6.76		6.5	6.87	18CORT049	94.6%	EIA	Telomeres: T18N349
272107860_2018_193	272107860		Turkey_Hill	2	2018	Nestling				yes	193	824		12	19.5	25.2	51	84	B	S	D	0.47	0.47	14.83		3.11	3.3	18CORT049	94.6%	EIA	Telomeres: T18N350
272107861_2018_193	272107861		Turkey_Hill	2	2018	Nestling				yes	193	824		12	21	25.2	58	132	B	S	D	3.44	3.64	23.84		4.55	4.81	18CORT049	94.6%	EIA	Telomeres: T18N351
272107862_2018_195	272107862		Unit_2	123	2018	Nestling				yes	195	747		12	20.75	24.7	50	53	B	S	D	0.63	0.68	4.43		5.48	5.8	18CORT049	94.6%	EIA	Telomere #: T18N354
272107863_2018_195	272107863		Unit_2	123	2018	Nestling				yes	195	747		12	19.5	24.6	50	77	B	S	D	6.19	6.54	8.3		4.55	4.81	18CORT049	94.6%	EIA	Telomere #: t18N355
272107864_2018_195	272107864		Unit_2	123	2018	Nestling				yes	195	747		12	18.5	24.1	45	97	B	S	D	5.51	5.82	8.05		10.23	10.82	18CORT049	94.6%	EIA	Telomere#: T18N356
272107865_2018_195	272107865		Unit_2	32.2	2018	Nestling				yes	195	789		15	16.5	25.3	66		B	S	D										"Telomere #: T18N357

No base, stress, or dex samples. Single sample divided into telomere and lysis. Lysis tubes half full (500 microliters)."
272107866_2018_195	272107866		Unit_2	32.2	2018	Nestling				yes	195	789		15	16.75	25.5	64		B	S	D										"Telomere #: T18N358

No base, stress, or dex samples. Single sample divided into telomere and lysis. Lysis tubes half full (500 microliters)."
272107867_2018_195	272107867		Unit_2	32.2	2018	Nestling				yes	195	789		15	18.75	26	67		B	S	D										"Telomere #: T18N359

No base, stress, or dex samples. Single sample divided into telomere and lysis. Lysis tubes half full (500 microliters)."
272107868_2018_195	272107868		Unit_2	32.2	2018	Nestling				yes	195	789		15	18.5	25.8	67		B	S	D										"Telomere #: T18N360

No base, stress, or dex samples. Single sample divided into telomere and lysis. Lysis tubes half full (500 microliters)."
272107899_2018_166	272107899		Unit_1	17	2018	Nestling	Unknown			yes	166	778		12	9	23.2	27	69	B	S	D	21.21	22.42	6.95				18CORT001	94.6%	EIA	"Hematoma on both wings, no dex given.  Telomeres- T18N238"
278171397_2019_180	278171397		Unit_1	79	2019	Adult	M			yes	180	618	1	AHY	20	29.2	117	150	B	S	D	0.92	0.98					19CORT001	94.6%	EIA	
278171869_2019_148	278171869		Unit_2	8	2019	Adult	F	Color_Stressor	Predator_Control	yes	148	423	1	SY	22	29.2	109	68	B	S	D	4.81	5.09	74.66	78.96	11.32	11.97	19CORT004	94.6%	EIA	
278171870_2019_148	278171870		Unit_2	12	2019	Adult	F	Color_Stressor	Predator_Dull	yes	148	429	1	SY	22	28.4	115	116	B	S	D	3	3.17	30.64	32.4	9.91	10.48	19CORT004	94.6%	EIA	
278171870_2019_153	278171870		Unit_2	12	2019	Adult	F	Color_Stressor	Predator_Dull	no	153	488	2	SY	21.5			81	B	S	D	0.56	0.59					19CORT004	94.6%	EIA	
278171871_2019_149	278171871		Unit_2	1	2019	Adult	F	Color_Stressor	Control_Dull	yes	149	420	1	SY	23	28.6	114	122	B	S	D	0.75	0.79	32.05	33.9	14.33	15.15	19CORT003	94.6%	EIA	
278171871_2019_154	278171871		Unit_2	1	2019	Adult	F	Color_Stressor	Control_Dull	yes	154	425	2	SY	21			115	B	S	D	3.39	3.58					19CORT003	94.6%	EIA	
278171872_2019_150	278171872		Unit_2	3	2019	Adult	F	Color_Stressor	Control_Dull	yes	150	450	1	SY	20	26.5	114	77	B	S	D	1.38	1.46	48.42	51.2	19.62	20.75	19CORT003	94.6%	EIA	
278171872_2019_155	278171872		Unit_2	3	2019	Adult	F	Color_Stressor	Control_Dull	yes	155	456	2	SY	18			75	B	S	D	3.42	3.62					19CORT003	94.6%	EIA	
278171873_2019_150	278171873		Unit_2	82	2019	Adult	F	Color_Stressor	Control_Control	yes	150	445	1	SY	18.5	27.7	107	114	B	S	D	2.23	2.36	24.92	26.35	6.68	7.07	19CORT010	94.6%	EIA	
278171873_2019_155	278171873		Unit_2	82	2019	Adult	F	Color_Stressor	Control_Control	yes	155	547	2	SY	17			67	B	S	D	0.46	0.48					19CORT010	94.6%	EIA	
278171875_2019_150	278171875		Unit_2	117	2019	Adult	F	Color_Stressor	Control_Control	yes	150	481	1	SY	21.5	27.8	116.5	55	B	S	D	0	0.47	38.73	40.96	8.8	9.31	19CORT014	94.6%	EIA	
278171875_2019_155	278171875		Unit_2	117	2019	Adult	F	Color_Stressor	Control_Control	yes	155	516	2	SY	19			87	B	S	D	0.08	0.47					19CORT014	94.6%	EIA	
278171876_2019_153	278171876		Unit_2	107	2019	Adult	F	Color_Stressor	Control_Dull	yes	153	441	1	SY	24.25	28.8	119	105	B	S	D	1.69	1.78	24.78	26.2	11.8	12.48	19CORT012	94.6%	EIA	
278171876_2019_158	278171876		Unit_2	107	2019	Adult	F	Color_Stressor	Control_Dull	yes	158	448	2	SY	20			59	B	S	D	1	1.06					19CORT013	94.6%	EIA	
278171877_2019_153	278171877		Unit_2	9	2019	Adult	F	Color_Stressor	Predator_Dull	yes	153	475	1	SY	22.5	28.6	113	90	B	S	D	0	0.47	15.69	16.6	10.97	11.6	19CORT004	94.6%	EIA	
278171877_2019_158	278171877		Unit_2	9	2019	Adult	F	Color_Stressor	Predator_Dull	no	158	521	2	SY	19.25			88	B	S	D	1.57	1.66					19CORT004	94.6%	EIA	
278171878_2019_155	278171878		Unit_2	35	2019	Adult	M	Color_Stressor	Mate_Predator_Dull	yes	155	467	1	AHY	18.25	28.9	116	117	B	S	D	4.79	5.06	68.69	72.64	28.94	30.61	19CORT007	94.6%	EIA	Trap did not deploy caught by hand
278171879_2019_158	278171879		Unit_2	54	2019	Adult	M	Color_Stressor	Mate_Predator_Control	yes	158	473	1	AHY	20.5	29.4	127	75	B	S	D	1.06	1.12					19CORT008	94.6%	EIA	Male captured on wrong day.
278171879_2019_168	278171879		Unit_2	54	2019	Adult	M	Color_Stressor	Predator_Control	yes	168	460	1	AHY	18	29.1	118	64	B	S	D	1.09	1.16	65.23	68.98	44.04	46.58	19CORT008	94.6%	EIA	
278171880_2019_163	278171880		Unit_2	127	2019	Adult	M	Color_Stressor	Mate_Predator_Control	yes	163	695	1	AHY	21	28.7	120		B	S	D										
278171881_2019_163	278171881		Unit_2	68	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	163	798		12	19	24.3	39	68	B	S	D	4.11	4.35	14.8	15.66	3.81	4.04	19CORT031	94.6%	EIA	
278171882_2019_163	278171882		Unit_2	68	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	163	798		12	18	24.9	49	92	B	S	D	2.46	2.61	8.83	9.34	4.7	4.97	19CORT031	94.6%	EIA	
278171883_2019_163	278171883		Unit_2	68	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	163	798		12	19.75	25.4	56	69	B	S	D	1.9	2.01	26.98	28.54	4.71	4.99	19CORT031	94.6%	EIA	
278171884_2019_163	278171884		Unit_2	68	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	163	798		12	20.75	25.9	49	166	B	S	D	9.14	9.67	23.17	24.51	5.77	6.11	19CORT031	94.6%	EIA	
278171885_2019_163	278171885		Unit_2	68	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	163	798		12	22	24.7	54	164	B	S	D	5.33	5.64	29.57	31.28	10.02	10.6	19CORT031	94.6%	EIA	"*Stress plasma is in a blue tube, and dex plasma is in a green tube. Both tubes are labeled correctly."
278171886_2019_163	278171886		Unit_2	68	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	163	798		12	23.5	26.4	58	154	B	S	D	9.68	10.24	31.7	33.53	11.31	11.97	19CORT031	94.6%	EIA	
278171887_2019_164	278171887		Unit_2	109	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	164	851		12	16.5	25	48	75	B	S	D	49.39	52.24	44.45	47.01	3.42	3.62	19CORT037	94.6%	EIA	
278171888_2019_164	278171888		Unit_2	109	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	164	851		12	17.5	25.5	51	72	B	S	D	52.29	55.31	103.73	109.7	4.58	4.85	19CORT037	94.6%	EIA	
278171889_2019_164	278171889		Unit_2	109	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	164	851		12	17	25.3	53	110	B	S	D	16.04	16.96	71.44	75.55	7.03	7.44	19CORT037	94.6%	EIA	
278171890_2019_164	278171890		Unit_2	109	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	164	851		12	18	25.9	53.5	112	B	S	D	25.99	27.5	24.86	26.29	4.79	5.07	19CORT037	94.6%	EIA	
278171891_2019_164	278171891		Unit_2	109	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	164	851		12	18.5	25.8	54	123	B	S	D	52.78	55.83	24.99	26.43	3.51	3.71	19CORT037	94.6%	EIA	
278171892_2019_168	278171892		Unit_2	31	2019	Adult	M	Color_Stressor	Mate_Control_Control	yes	168	427	1	AHY	17.5	28.5	119	98	B	S	D	2.99	3.16	38.51	40.73	16.55	17.5	19CORT006	94.6%	EIA	
278171893_2019_172	278171893		Unit_1	83	2019	Adult	M			yes	172	504	1	AHY	18.5	29	117	78	B	S	D	0	0.47	34.71	36.7	18.17	19.21	19CORT002	94.6%	EIA	
278171894_2019_168	278171894		Unit_2	99	2019	Adult	M	Color_Stressor	Mate_Control_Control	yes	168	438	1	AHY	17.5	29	122	100	B	S	D	8.09	8.56	30.3	32.05	9.2	9.73	19CORT011	94.6%	EIA	
278171895_2019_163	278171895		Unit_2	121	2019	Nestling	Unknown	Color_Stressor	Control_Dull	yes	163	756		12	18	25.5	46	68	B	S	D	0.37	0.47	16.29	17.24	38.03	40.23	19CORT040	94.6%	EIA	
278171896_2019_150	278171896		Unit_2	78	2019	Adult	F	Color_Stressor	Predator_Control	yes	150	437	1	SY	20.25	29.3	120	106	B	S	D	2.01	2.12	52.36	55.38	23.14	24.47	19CORT010	94.6%	EIA	
278171896_2019_155	278171896		Unit_2	78	2019	Adult	F	Color_Stressor	Predator_Control	no	155	532	2	SY	19			85	B	S	D	0.76	0.8					19CORT010	94.6%	EIA	
278172094_2019_143	278172094		Unit_1	305	2019	Adult	F			yes	143	465	1	SY	20.75	29.2	115	60	B	S	D	0.86	0.91	21.88	23.14			19CORT018	94.6%	EIA	
278172096_2019_144	278172096		Unit_1	421	2019	Adult	F			yes	144	527	1	ASY	23.75	28.3	112	68	B	S	D	1.88	1.99	38.89	41.13			19CORT020	94.6%	EIA	
278172145_2019_164	278172145		Unit_2	37	2019	Adult	F			yes	164	458	1	ASY	21	28.7	119	80	B	S	D	6.35	6.71	21.39	22.62	11.42	12.07	19CORT007	94.6%	EIA	
278172145_2019_141	278172145		Unit_2	36	2019	Adult	F	Color_Stressor	Predator_Dull	yes	141	446	1	ASY	22	29.3	119	80	B	S	D	0.88	0.93	51.11	54.05	9.66	10.22	19CORT007	94.6%	EIA	
278172145_2019_146	278172145		Unit_2	36	2019	Adult	F	Color_Stressor	Predator_Dull	no	146	473	2	ASY	21			60	B	S	D	1.89	2					19CORT007	94.6%	EIA	
278172146_2019_141	278172146		Unit_2	44	2019	Adult	F	Color_Stressor	Control_Control	yes	141	459	1	SY	22	28.2	120	67	B	S	D	2.37	2.5	38.21	40.41	11.64	12.31	19CORT008	94.6%	EIA	
278172146_2019_160	278172146		Unit_2	45	2019	Adult	F	Color_Stressor	Predator_Control	yes	160	435	1	SY	23.5	26.5	117	108	B	S	D	1.09	1.16	22	23.26	10.25	10.84	19CORT008	94.6%	EIA	
278172147_2019_143	278172147		Unit_2	101	2019	Adult	F	Color_Stressor	Predator_Dull	yes	143	431	1	ASY	22.5	29	115	55	B	S	D	3.69	3.9	27.6	29.19	13.99	14.8	19CORT012	94.6%	EIA	
278172147_2020_153	278172147		Unit_4	72	2020	Adult	F	CortMovement	Control	yes	153	432	1	ASY	22	28.5	117	75	B	S	D										Old pit tag was removed to put on life tag
278172147_2019_148	278172147		Unit_2	101	2019	Adult	F	Color_Stressor	Predator_Dull	no	148	480	2	ASY	21.5			93	B	S	D	7.84	8.29					19CORT012	94.6%	EIA	
278172148_2019_143	278172148		Unit_2	93	2019	Adult	F	Color_Stressor	Predator_Dull	yes	143	520	1	SY	21.5	29.1	119	78	B	S	D	3.03	3.2	35.4	37.43	9.17	9.69	19CORT011	94.6%	EIA	
278172149_2019_144	278172149		Unit_2	109	2019	Adult	F	Color_Stressor	Control_Dull	yes	144	432	1	SY	20.5	28.6	116	84	B	S	D	3.38	3.58	62.88	66.5	11.12	11.76	19CORT013	94.6%	EIA	
278172149_2019_149	278172149		Unit_2	109	2019	Adult	F	Color_Stressor	Control_Dull	yes	149	434	2	SY	19.5			120	B	S	D	4.46	4.72					19CORT013	94.6%	EIA	
278172150_2019_144	278172150		Unit_2	80	2019	Adult	F	Color_Stressor	Control_Dull	yes	144	437	1	SY	21.5	28.9	117	91	B	S	D	0.73	0.77	34.51	36.5	6.49	6.87	19CORT010	94.6%	EIA	
278172150_2019_149	278172150		Unit_2	80	2019	Adult	F	Color_Stressor	Control_Dull	yes	149	454	2	SY	20			122	B	S	D	2.52	2.66					19CORT010	94.6%	EIA	
278172151_2019_149	278172151		Unit_2	32	2019	Adult	F	Color_Stressor	Predator_Dull	yes	149	427	1	SY	21.2	28.7	118	68	B	S	D	0.92	0.97	54.71	57.86	6.05	6.4	19CORT006	94.6%	EIA	
278172151_2019_154	278172151		Unit_2	32	2019	Adult	F	Color_Stressor	Predator_Dull	no	154	445	2	SY	20			80	B	S	D	4.99	5.27					19CORT006	94.6%	EIA	
278172152_2019_149	278172152		Unit_2	41	2019	Adult	F	Color_Stressor	Predator_Dull	yes	149	441	1	SY	22.75	28.6	116	55	B	S	D	2.72	2.88	66.33	70.15	22.14	23.42	19CORT007	94.6%	EIA	
278172152_2019_154	278172152		Unit_2	41	2019	Adult	F	Color_Stressor	Predator_Dull	no	154	435	2	SY	21			80	B	S	D	5.83	6.16					19CORT007	94.6%	EIA	
278172153_2019_149	278172153		Unit_2	127	2019	Adult	F	Color_Stressor	Predator_Control	yes	149	475	1	SY	20	28.1	113	69	B	S	D	2.03	2.15	75.74	80.1	17	17.98	19CORT015	94.6%	EIA	
278172153_2019_154	278172153		Unit_2	127	2019	Adult	F	Color_Stressor	Predator_Control	no	154	457	2		17.5			96	B	S	D	2.09	2.21					19CORT015	94.6%	EIA	
278172154_2019_149	278172154		Unit_2	75	2019	Adult	F	Color_Stressor	Control_Dull	yes	149	499	1	SY	20	28.1	116	92	B	S	D	1.4	1.49	57.84	61.17	15.47	16.36	19CORT010	94.6%	EIA	
278172154_2019_154	278172154		Unit_2	75	2019	Adult	F	Color_Stressor	Control_Dull	yes	154	510	2	SY	19			121	B	S	D	3.79	4					19CORT010	94.6%	EIA	
278172155_2019_150	278172155		Unit_2	15	2019	Adult	F	Color_Stressor	Predator_Control	yes	150	428	1	SY	21	28.4	115	63	B	S	D	0.67	0.71	35.08	37.1	16.51	17.46	19CORT005	94.6%	EIA	"Band on left foot, RFID on right foot (placed loosely because right foot had pox). Double check on second capture."
278172155_2019_155	278172155		Unit_2	15	2019	Adult	F	Color_Stressor	Predator_Control	no	155	480	2	SY	18			75	B	S	D	0.51	0.54					19CORT005	94.6%	EIA	
278172156_2019_151	278172156		Unit_2	70	2019	Adult	F	Color_Stressor	Predator_Control	yes	151	430	1	SY	21	28.3	115	75	B	S	D	0.96	1.02	15.24	16.12	10.1	10.68	19CORT009	94.6%	EIA	
278172156_2020_153	278172156		Unit_4	65	2020	Adult	F	CortMovement	Cort	yes	153	424	1	ASY	19	29	116	82	B	S	D										Old PIT tag was removed to put on life tag
278172157_2019_151	278172157		Unit_2	6	2019	Adult	F	Color_Stressor	Predator_Control	yes	151	455	1	SY	23	28.7	116	66	B	S	D	0	0.47	25.72	27.2	11.04	11.68	19CORT004	94.6%	EIA	
278172157_2019_156	278172157		Unit_2	6	2019	Adult	F	Color_Stressor	Predator_Control	no	156	512	2	SY	21			86	B	S	D	0	0.47					19CORT004	94.6%	EIA	
278172158_2019_152	278172158		Unit_2	105	2019	Adult	F	Color_Stressor	Predator_Dull	yes	152	442	1	SY	19.5	28.3	111	90	B	S	D	0.91	0.96	28.48	30.12	11.65	12.32	19CORT012	94.6%	EIA	
278172158_2019_157	278172158		Unit_2	105	2019	Adult	F	Color_Stressor	Predator_Dull	no	157	517	2	SY	18.5			78	B	S	D	8.3	8.78					19CORT012	94.6%	EIA	
278172159_2019_153	278172159		Unit_2	25	2019	Adult	F	Color_Stressor	Control_Dull	yes	153	437	1	ASY	19.5	28.9	114	68	B	S	D	0	0.47	19	20.09	4.59	4.86	19CORT005	94.6%	EIA	
278172160_2019_154	278172160		Unit_2	64	2019	Adult	F	Color_Stressor	Predator_Dull	yes	154	437	1	ASY	20.5	28.5	114	64	B	S	D	2.13	2.25	19.34	20.45	8.39	8.87	19CORT009	94.6%	EIA	
278172160_2019_159	278172160		Unit_2	64	2019	Adult	F	Color_Stressor	Predator_Dull	no	159	485	2	ASY	19.5			70	B	S	D	0.64	0.68					19CORT009	94.6%	EIA	
278172161_2019_156	278172161		Unit_2	6	2019	Adult	M	Color_Stressor	Mate_Predator_Control	yes	156	423	1	AHY	21.5	28.8	115	69	B	S	D	0.23	0.47	32.09	33.93			19CORT004	94.6%	EIA	
278172162_2019_156	278172162		Unit_2	34	2019	Adult	F	Color_Stressor	Control_Dull	yes	156	525	1	SY	22	28.3	116	86	B	S	D	1.61	1.7	25.3	26.75	9.06	9.58	19CORT006	94.6%	EIA	
278172162_2019_161	278172162		Unit_2	34	2019	Adult	F	Color_Stressor	Control_Dull	yes	161	431	2	SY	21			114	B	S	D	1.76	1.86					19CORT006	94.6%	EIA	
278172163_2019_158	278172163		Unit_2	14	2019	Adult	F	Color_Stressor	Predator_Dull	yes	158	432	1	ASY	22	29.4	116	56	B	S	D	0	0.47	29.46	31.15	9.79	10.36	19CORT004	94.6%	EIA	
278172163_2019_163	278172163		Unit_2	14	2019	Adult	F	Color_Stressor	Predator_Dull	no	163	445	2	ASY	20	29.4	116	75	B	S	D	0	0.47					19CORT005	94.6%	EIA	
278172164_2019_158	278172164		Unit_2	80	2019	Adult	M	Color_Stressor	Mate_Control_Dull	yes	158	442	1	AHY	18	29	122	85	B	S	D	1.62	1.71	48.02	50.78	4.82	5.09	19CORT010	94.6%	EIA	
278172165_2019_158	278172165		Unit_2	120	2019	Adult	M	Color_Stressor	Mate_Control_Control	yes	158	443	1	AHY	16	29.1	125	63	B	S	D	0	0.47	41.47	43.86	11.08	11.72	19CORT014	94.6%	EIA	
278172167_2019_161	278172167		Unit_2	12	2019	Adult	M	Color_Stressor	Mate_Predator_Dull	yes	161	460	1	AHY	19	28.6	117	83	B	S	D	6.44	6.81	54.95	58.11	21.22	22.44	19CORT004	94.6%	EIA	
278172168_2019_161	278172168		Unit_2	35	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	161	759		12	19.25	24.9	50	52	B	S	D	3.33	3.53	59.82	63.27	3.18	3.37	19CORT026	94.6%	EIA	
278172169_2019_162	278172169		Unit_2	32	2019	Adult	M	Color_Stressor	Mate_Predator_Dull	yes	162	518	1	AHY	21	29.1	122	135	B	S	D	8.17	8.64	44.1	46.64	7.57	8.01	19CORT006	94.6%	EIA	Telomere sample left in the fridge overnight (transferred to freezer at noon next day)
